=== 人员及岗位角色相容性抽样样本 (200人) ===
ID=00001 | 单位ID=0001 | 姓名=葛墨林  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00002 | 单位ID=0001 | 姓名=褚熹   | 岗位=实施顾问     | 项目角色=财务顾问
ID=00003 | 单位ID=0001 | 姓名=汤高山  | 岗位=财务总监     | 项目角色=关键用户
ID=00004 | 单位ID=0001 | 姓名=凤少陵  | 岗位=出纳       | 项目角色=关键用户
ID=00005 | 单位ID=0001 | 姓名=贝梦竹  | 岗位=财务总监     | 项目角色=项目经理
ID=00006 | 单位ID=0001 | 姓名=茅稼轩  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00007 | 单位ID=0001 | 姓名=孟明德  | 岗位=系统架构师    | 项目角色=开发工程师
ID=00008 | 单位ID=0002 | 姓名=卫诗涵  | 岗位=资产会计     | 项目角色=关键用户
ID=00009 | 单位ID=0002 | 姓名=潘晓风  | 岗位=资产会计     | 项目角色=关键用户
ID=00010 | 单位ID=0002 | 姓名=邵雅涵  | 岗位=实施顾问     | 项目角色=财务顾问
ID=00011 | 单位ID=0002 | 姓名=姜嘉懿  | 岗位=财务总监     | 项目角色=关键用户
ID=00012 | 单位ID=0002 | 姓名=王月白  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00013 | 单位ID=0003 | 姓名=姚心怡  | 岗位=实施顾问     | 项目角色=财务顾问
ID=00014 | 单位ID=0003 | 姓名=汪出奇  | 岗位=税务会计     | 项目角色=关键用户
ID=00015 | 单位ID=0003 | 姓名=严正茂  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00016 | 单位ID=0003 | 姓名=华雨萱  | 岗位=会计主管     | 项目角色=关键用户
ID=00017 | 单位ID=0003 | 姓名=卫月华  | 岗位=信息主管     | 项目角色=项目经理
ID=00018 | 单位ID=0003 | 姓名=章安石  | 岗位=实施顾问     | 项目角色=实施顾问
ID=00019 | 单位ID=0004 | 姓名=褚弃疾  | 岗位=应付会计     | 项目角色=关键用户
